Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Oliver Bearman,Circuit Gilles Villeneuve,4.361,14,1,0,Haas F1 Team,14,15.66666667,13.4,16.66666667,15.2,9.666666667,11.72727273,0,7,11
Franco Colapinto,Circuit Gilles Villeneuve,4.361,14,1,0,Alpine F1 Team,12,15.5,15.5,13.66666667,12.2,12.875,13.36363636,0.181818182,6,13
Gabriel Bortoleto,Circuit Gilles Villeneuve,4.361,14,1,1,Sauber,16,10,17,10.66666667,13.6,10,16.125,0.125,10,14
Pierre Gasly,Circuit Gilles Villeneuve,4.361,14,1,0,Alpine F1 Team,20,13.66666667,12.2,15.5,15.5,13.5,11.76428571,0.414285714,6,15
Isack Hadjar,Circuit Gilles Villeneuve,4.361,14,1,1,RB F1 Team,9,10,9.4,14,12.6,10,11.75,0.125,8,16
Lance Stroll,Circuit Gilles Villeneuve,4.361,14,1,0,Aston Martin,18,15.5,17,10.33333333,11.4,13.04545455,12.11510791,0.431654676,5,17
Lando Norris,Circuit Gilles Villeneuve,4.361,14,1,0,McLaren,7,2.666666667,2.6,1.666666667,1.8,3.909090909,7.639344262,0.245901639,1,18
Liam Lawson,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,19,12.33333333,14,4.333333333,4,13.4,13.35294118,0.176470588,3,19
Alexander Albon,Circuit Gilles Villeneuve,4.361,14,1,0,Williams,10,11,10.8,10,12.6,15.13636364,11.83333333,0.323529412,9,20
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,1,7.333333333,5.8,2.666666667,2,3.909090909,7.585365854,0.243902439,1,1
Oscar Piastri,Red Bull Ring,4.318,10,0,0,McLaren,3,2.666666667,2,7.333333333,5.8,5.454545455,7.06,0.04,1,2
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,2,4.666666667,4.2,5.333333333,5.6,4.818181818,7.815602837,0.283687943,2,3
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Ferrari,4,5.333333333,5.6,4.666666667,4.2,6.954545455,4.496402878,0.050359712,2,4
George Russell,Red Bull Ring,4.318,10,0,0,Mercedes,5,4,3.8,13.33333333,11.4,6.363636364,10.11382114,0.422764228,4,5
Liam Lawson,Red Bull Ring,4.318,10,0,0,Red Bull,9,14.66666667,14.4,4.333333333,4.2,13.4,12.94444444,0.166666667,3,6
Fernando Alonso,Red Bull Ring,4.318,10,0,0,Aston Martin,12,9,10.6,16,16.25,10.77272727,10.52336449,0.373831776,5,7
Gabriel Bortoleto,Red Bull Ring,4.318,10,0,1,Sauber,7,10,16,8.333333333,12,10,15.22222222,0.111111111,10,8
Nico Hulkenberg,Red Bull Ring,4.318,10,0,0,Sauber,20,8.333333333,12,14.66666667,16,10.77272727,11.93406593,0.307692308,10,9
Esteban Ocon,Red Bull Ring,4.318,10,0,0,Haas F1 Team,17,15,13.4,15,13.6,13.47619048,11.45454545,0.363636364,7,10
Oliver Bearman,Red Bull Ring,4.318,10,0,0,Haas F1 Team,14,15,13.6,15,13.4,9.666666667,11.66666667,0,7,11
Isack Hadjar,Red Bull Ring,4.318,10,0,1,RB F1 Team,11,10,11,11.66666667,12.6,10,11.77777778,0.111111111,8,12
Pierre Gasly,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,8,12,12.6,14.66666667,14.66666667,13.5,11.77304965,0.411347518,6,13
Lance Stroll,Red Bull Ring,4.318,10,0,0,Aston Martin,16,16,16.25,9,10.6,13.04545455,12.12857143,0.428571429,5,14
Franco Colapinto,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,15,14.66666667,14.66666667,12,12.6,12.875,13.5,0.166666667,6,15
Alexander Albon,Red Bull Ring,4.318,10,0,0,Williams,13,14.66666667,13,10.66666667,11.8,15.13636364,11.88349515,0.330097087,9,17
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,6,4.333333333,4.2,14.66666667,14.4,3.5,4.418439716,0.120567376,3,18
Kimi Antonelli,Red Bull Ring,4.318,10,0,1,Mercedes,10,10,11.4,4,3.8,10,11,0.375,4,19
Carlos Sainz,Red Bull Ring,4.318,10,0,0,Williams,19,10.66666667,11.8,14.66666667,13,5.761904762,8.271428571,0.314285714,9,20
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,3,7,5.4,2.333333333,2.2,3.909090909,7.532258065,0.241935484,1,1
Oscar Piastri,Silverstone Circuit,5.891,18,0,0,McLaren,2,2.333333333,2.2,7,5.4,5.454545455,6.960784314,0.039215686,1,2
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,0,Sauber,19,7.333333333,9.8,11.33333333,14,10.77272727,11.83695652,0.304347826,10,3
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Ferrari,5,5.333333333,5.4,3.666666667,4,6.954545455,4.492857143,0.05,2,4
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,1,10,6.6,12,12.4,3.5,4.422535211,0.11971831,3,5
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,Alpine F1 Team,10,12,13.8,14.33333333,14.75,13.5,11.73239437,0.408450704,6,6
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Aston Martin,18,15.5,15.5,7.666666667,9,13.04545455,12.09219858,0.425531915,5,7
Alexander Albon,Silverstone Circuit,5.891,18,0,0,Williams,14,18.66666667,14,14.66666667,12,15.13636364,11.84615385,0.326923077,9,8
Fernando Alonso,Silverstone Circuit,5.891,18,0,0,Aston Martin,9,7.666666667,9,15.5,15.5,10.77272727,10.50925926,0.37037037,5,9
George Russell,Silverstone Circuit,5.891,18,0,0,Mercedes,4,3.333333333,4.4,13.33333333,13,6.363636364,10.11290323,0.419354839,4,10
Oliver Bearman,Silverstone Circuit,5.891,18,0,0,Haas F1 Team,8,13,13.8,11.66666667,13.8,9.666666667,11.61538462,0,7,11
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,Williams,11,14.66666667,12,18.66666667,14,5.761904762,8.29787234,0.312056738,9,12
Esteban Ocon,Silverstone Circuit,5.891,18,0,0,Haas F1 Team,15,11.66666667,13.8,13,13.8,13.47619048,11.46721311,0.360655738,7,13
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,6,3.666666667,4,5.333333333,5.4,4.818181818,7.85915493,0.281690141,2,14
Kimi Antonelli,Silverstone Circuit,5.891,18,0,1,Mercedes,7,10,13,3.333333333,4.4,10,11.55555556,0.444444444,4,16
Isack Hadjar,Silverstone Circuit,5.891,18,0,1,RB F1 Team,13,10,10.8,13.66666667,14,10,12.3,0.2,8,17
Gabriel Bortoleto,Silverstone Circuit,5.891,18,0,1,Sauber,17,10,14,7.333333333,9.8,10,15.5,0.2,10,18
Liam Lawson,Silverstone Circuit,5.891,18,0,0,Red Bull,16,12,12.4,10,6.6,13.4,13.26315789,0.210526316,3,19
Franco Colapinto,Silverstone Circuit,5.891,18,0,0,Alpine F1 Team,20,14.33333333,14.75,12,13.8,12.875,14,0.230769231,6,20
Lando Norris,Hungaroring,4.909,14,0,0,McLaren,1,6.666666667,4.8,2.666666667,2.4,3.909090909,7.48,0.24,1,1
Oscar Piastri,Hungaroring,4.909,14,0,0,McLaren,2,2.666666667,2.4,6.666666667,4.8,5.454545455,6.865384615,0.038461538,1,2
George Russell,Hungaroring,4.909,14,0,0,Mercedes,4,5.333333333,5.4,12.66666667,15,6.363636364,10.056,0.416,4,3
Charles Leclerc,Hungaroring,4.909,14,0,0,Ferrari,6,7.333333333,6.2,4.666666667,4.8,4.818181818,7.832167832,0.27972028,2,4
Fernando Alonso,Hungaroring,4.909,14,0,0,Aston Martin,5,7.666666667,8.6,12.66666667,13.25,10.77272727,10.4587156,0.366972477,5,5
Gabriel Bortoleto,Hungaroring,4.909,14,0,1,Sauber,9,10,14,6.666666667,7.4,10,14.63636364,0.181818182,10,6
Lance Stroll,Hungaroring,4.909,14,0,0,Aston Martin,3,12.66666667,13.25,7.666666667,8.6,13.04545455,12.05633803,0.422535211,5,7
Liam Lawson,Hungaroring,4.909,14,0,0,Red Bull,10,14.66666667,13.8,8.333333333,7.2,13.4,13,0.2,3,8
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,8,8.333333333,7.2,14.66666667,13.8,3.5,4.454545455,0.118881119,3,9
Kimi Antonelli,Hungaroring,4.909,14,0,1,Mercedes,12,10,15,5.333333333,5.4,10,11.4,0.4,4,10
Isack Hadjar,Hungaroring,4.909,14,0,1,RB F1 Team,7,10,12.2,14.33333333,13.2,10,12.18181818,0.181818182,8,11
Lewis Hamilton,Hungaroring,4.909,14,0,0,Ferrari,14,4.666666667,4.8,7.333333333,6.2,6.954545455,4.546099291,0.04964539,2,12
Nico Hulkenberg,Hungaroring,4.909,14,0,0,Sauber,19,6.666666667,7.4,13.33333333,14,10.77272727,11.84946237,0.301075269,10,13
Carlos Sainz,Hungaroring,4.909,14,0,0,Williams,11,14,12.8,15,13.8,5.761904762,8.338028169,0.309859155,9,14
Alexander Albon,Hungaroring,4.909,14,0,0,Williams,20,15,13.8,14,12.8,15.13636364,11.87619048,0.323809524,9,15
Esteban Ocon,Hungaroring,4.909,14,0,0,Haas F1 Team,18,10.66666667,13.6,11,13.4,13.47619048,11.50406504,0.357723577,7,16
Franco Colapinto,Hungaroring,4.909,14,0,0,Alpine F1 Team,15,16,15.8,11.33333333,11,12.875,14.28571429,0.214285714,6,18
Pierre Gasly,Hungaroring,4.909,14,0,0,Alpine F1 Team,17,11.33333333,11,16,15.8,13.5,11.78321678,0.405594406,6,19
Oliver Bearman,Hungaroring,4.909,14,0,0,Haas F1 Team,13,11,13.4,10.66666667,13.6,9.666666667,12.21428571,0.071428571,7,20
Oscar Piastri,Circuit Park Zandvoort,4.259,14,0,0,McLaren,1,2,2.2,1,4.6,5.454545455,6.754716981,0.037735849,1,1
Max Verstappen,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,3,10.66666667,8.8,11,12.6,3.5,4.4375,0.118055556,3,2
Isack Hadjar,Circuit Park Zandvoort,4.259,14,0,1,RB F1 Team,4,10,12.6,16,14.6,10,11.41666667,0.166666667,8,3
George Russell,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,5,6,4.6,15,13.2,6.363636364,10.00793651,0.412698413,4,4
Alexander Albon,Circuit Park Zandvoort,4.259,14,0,0,Williams,15,13.33333333,15.8,15.33333333,14,15.13636364,11.81132075,0.320754717,9,5
Oliver Bearman,Circuit Park Zandvoort,4.259,14,0,0,Haas F1 Team,19,14,14,13,12.8,9.666666667,11.8,0.066666667,7,6
Lance Stroll,Circuit Park Zandvoort,4.259,14,0,0,Aston Martin,20,9.333333333,11.25,7,7.4,13.04545455,12.02097902,0.41958042,5,7
Fernando Alonso,Circuit Park Zandvoort,4.259,14,0,0,Aston Martin,8,7,7.4,9.333333333,11.25,10.77272727,10.43636364,0.363636364,5,8
Esteban Ocon,Circuit Park Zandvoort,4.259,14,0,0,Haas F1 Team,18,13,12.8,14,14,13.47619048,11.49193548,0.35483871,7,10
Franco Colapinto,Circuit Park Zandvoort,4.259,14,0,0,Alpine F1 Team,16,17.66666667,16.2,12.66666667,12.2,12.875,14.06666667,0.2,6,11
Liam Lawson,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,9,11,12.6,10.66666667,8.8,13.4,12.95238095,0.19047619,3,12
Carlos Sainz,Circuit Park Zandvoort,4.259,14,0,0,Williams,10,15.33333333,14,13.33333333,15.8,5.761904762,8.370629371,0.307692308,9,13
Nico Hulkenberg,Circuit Park Zandvoort,4.259,14,0,0,Sauber,17,8.333333333,7.6,10.66666667,11.6,10.77272727,11.87234043,0.29787234,10,14
Gabriel Bortoleto,Circuit Park Zandvoort,4.259,14,0,1,Sauber,12,10,11.6,8.333333333,7.6,10,14.66666667,0.166666667,10,15
Kimi Antonelli,Circuit Park Zandvoort,4.259,14,0,1,Mercedes,11,10,13.2,6,4.6,10,11.81818182,0.363636364,4,16
Pierre Gasly,Circuit Park Zandvoort,4.259,14,0,0,Alpine F1 Team,14,12.66666667,12.2,17.66666667,16.2,13.5,11.81944444,0.402777778,6,17
Lando Norris,Circuit Park Zandvoort,4.259,14,0,0,McLaren,2,1,4.6,2,2.2,3.909090909,7.563492063,0.246031746,1,18
Charles Leclerc,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,7,7,5.8,6.666666667,6.4,4.818181818,7.909722222,0.284722222,2,19
Lewis Hamilton,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,6,6.666666667,6.4,7,5.8,6.954545455,4.654929577,0.056338028,2,20
Max Verstappen,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,1,5.333333333,7.2,13,12.8,3.5,4.413793103,0.117241379,3,1
Lando Norris,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,2,6.666666667,7.8,1.666666667,2.2,3.909090909,7.519685039,0.244094488,1,2
Oscar Piastri,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,3,1.666666667,2.2,6.666666667,7.8,5.454545455,6.685185185,0.037037037,1,3
Charles Leclerc,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,4,12.33333333,9,12,9.2,4.818181818,7.882758621,0.282758621,2,4
George Russell,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,6,5.666666667,4.6,14,12.8,6.363636364,9.968503937,0.409448819,4,5
Lewis Hamilton,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,5,12,9.2,12.33333333,9,6.954545455,4.664335664,0.055944056,2,6
Alexander Albon,Autodromo Nazionale di Monza,5.793,11,0,0,Williams,14,9.333333333,13,13,13.8,15.13636364,11.76635514,0.317757009,9,7
Gabriel Bortoleto,Autodromo Nazionale di Monza,5.793,11,0,1,Sauber,8,10,12.2,10,9.4,10,14.15384615,0.153846154,10,8
Kimi Antonelli,Autodromo Nazionale di Monza,5.793,11,0,1,Mercedes,7,10,12.8,5.666666667,4.6,10,11.58333333,0.333333333,4,9
Isack Hadjar,Autodromo Nazionale di Monza,5.793,11,0,1,RB F1 Team,16,10,11.8,13.66666667,13.8,10,11.30769231,0.153846154,8,10
Carlos Sainz,Autodromo Nazionale di Monza,5.793,11,0,0,Williams,13,13,13.8,9.333333333,13,5.761904762,8.388888889,0.305555556,9,11
Oliver Bearman,Autodromo Nazionale di Monza,5.793,11,0,0,Haas F1 Team,11,12.33333333,11.8,13,11.6,9.666666667,11.8125,0.0625,7,12
Liam Lawson,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,20,13,12.8,5.333333333,7.2,13.4,13,0.181818182,3,14
Esteban Ocon,Autodromo Nazionale di Monza,5.793,11,0,0,Haas F1 Team,15,13,11.6,12.33333333,11.8,13.47619048,11.52,0.352,7,15
Pierre Gasly,Autodromo Nazionale di Monza,5.793,11,0,0,Alpine F1 Team,19,14,14,16.33333333,15.4,13.5,11.84827586,0.4,6,16
Franco Colapinto,Autodromo Nazionale di Monza,5.793,11,0,0,Alpine F1 Team,18,16.33333333,15.4,14,14,12.875,14.25,0.1875,6,17
Lance Stroll,Autodromo Nazionale di Monza,5.793,11,0,0,Aston Martin,17,7,10.4,7.333333333,7.2,13.04545455,12.0625,0.416666667,5,18
Fernando Alonso,Autodromo Nazionale di Monza,5.793,11,0,0,Aston Martin,9,7.333333333,7.2,7,10.4,10.77272727,10.51351351,0.369369369,5,19
Nico Hulkenberg,Autodromo Nazionale di Monza,5.793,11,0,0,Sauber,12,10,9.4,13,12.2,10.77272727,11.95789474,0.305263158,10,20
Max Verstappen,Baku City Circuit,6.003,20,1,0,Red Bull,1,4,7,11.33333333,11.8,3.5,4.390410959,0.116438356,3,1
George Russell,Baku City Circuit,6.003,20,1,0,Mercedes,4,4,5.4,11.66666667,14,6.363636364,9.90625,0.40625,4,2
Carlos Sainz,Baku City Circuit,6.003,20,1,0,Williams,8,12.66666667,14,9,10.4,5.761904762,8.351724138,0.303448276,9,3
Kimi Antonelli,Baku City Circuit,6.003,20,1,1,Mercedes,6,10,14,4,5.4,10,11,0.307692308,4,4
Liam Lawson,Baku City Circuit,6.003,20,1,0,Red Bull,7,11.33333333,11.8,4,7,13.4,12.65217391,0.173913043,3,5
Lando Norris,Baku City Circuit,6.003,20,1,0,McLaren,2,7,4.6,2,2,3.909090909,7.515625,0.2421875,1,7
Lewis Hamilton,Baku City Circuit,6.003,20,1,0,Ferrari,11,12.66666667,9.2,9,8.8,6.954545455,4.6875,0.055555556,2,8
Charles Leclerc,Baku City Circuit,6.003,20,1,0,Ferrari,5,9,8.8,12.66666667,9.2,4.818181818,7.890410959,0.280821918,2,9
Isack Hadjar,Baku City Circuit,6.003,20,1,1,RB F1 Team,9,10,10.6,13,14,10,11.21428571,0.142857143,8,10
Gabriel Bortoleto,Baku City Circuit,6.003,20,1,1,Sauber,14,10,11,15.66666667,11.8,10,13.92857143,0.142857143,10,11
Oliver Bearman,Baku City Circuit,6.003,20,1,0,Haas F1 Team,15,12.66666667,12,13.66666667,12.8,9.666666667,11.82352941,0.058823529,7,12
Alexander Albon,Baku City Circuit,6.003,20,1,0,Williams,20,9,10.4,12.66666667,14,15.13636364,11.77777778,0.314814815,9,13
Esteban Ocon,Baku City Circuit,6.003,20,1,0,Haas F1 Team,18,13.66666667,12.8,12.66666667,12,13.47619048,11.53968254,0.349206349,7,14
Fernando Alonso,Baku City Circuit,6.003,20,1,0,Aston Martin,12,10.66666667,9.6,10.66666667,10.6,10.77272727,10.55357143,0.366071429,5,15
Nico Hulkenberg,Baku City Circuit,6.003,20,1,0,Sauber,17,15.66666667,11.8,9.666666667,11,10.77272727,12,0.302083333,10,16
Lance Stroll,Baku City Circuit,6.003,20,1,0,Aston Martin,13,10.66666667,10.6,10.66666667,9.6,13.04545455,12.09655172,0.413793103,5,17
Pierre Gasly,Baku City Circuit,6.003,20,1,0,Alpine F1 Team,19,17.33333333,14.2,15.33333333,16.2,13.5,11.89041096,0.397260274,6,18
Franco Colapinto,Baku City Circuit,6.003,20,1,0,Alpine F1 Team,16,15.33333333,16.2,17.33333333,14.2,12.875,14.52941176,0.176470588,6,19
Oscar Piastri,Baku City Circuit,6.003,20,1,0,McLaren,3,2,2,7,4.6,5.454545455,6.927272727,0.054545455,1,20
George Russell,Marina Bay Street Circuit,4.94,19,1,0,Mercedes,1,3.666666667,4.8,9.666666667,11,6.363636364,9.837209302,0.403100775,4,1
Max Verstappen,Marina Bay Street Circuit,4.94,19,1,0,Red Bull,2,1.333333333,3.6,10.33333333,11.6,3.5,4.37414966,0.115646259,3,2
Lando Norris,Marina Bay Street Circuit,4.94,19,1,0,McLaren,5,9,5.8,8,5.6,3.909090909,7.480620155,0.240310078,1,3
Oscar Piastri,Marina Bay Street Circuit,4.94,19,1,0,McLaren,3,8,5.6,9,5.8,5.454545455,6.875,0.053571429,1,4
Kimi Antonelli,Marina Bay Street Circuit,4.94,19,1,1,Mercedes,4,10,11,3.666666667,4.8,10,10.57142857,0.285714286,4,5
Charles Leclerc,Marina Bay Street Circuit,4.94,19,1,0,Ferrari,7,10.66666667,10,11.33333333,10,4.818181818,7.87755102,0.278911565,2,6
Fernando Alonso,Marina Bay Street Circuit,4.94,19,1,0,Aston Martin,10,14,11.2,14,11.2,10.77272727,10.52212389,0.362831858,5,7
Lewis Hamilton,Marina Bay Street Circuit,4.94,19,1,0,Ferrari,6,11.33333333,10,10.66666667,10,6.954545455,4.710344828,0.055172414,2,8
Oliver Bearman,Marina Bay Street Circuit,4.94,19,1,0,Haas F1 Team,9,10,12.2,13,13.6,9.666666667,11.66666667,0.055555556,7,9
Carlos Sainz,Marina Bay Street Circuit,4.94,19,1,0,Williams,13,9,10.6,8.333333333,9.6,5.761904762,8.363013699,0.301369863,9,10
Isack Hadjar,Marina Bay Street Circuit,4.94,19,1,1,RB F1 Team,8,10,10.2,9.333333333,12,10,11.2,0.133333333,8,11
Lance Stroll,Marina Bay Street Circuit,4.94,19,1,0,Aston Martin,17,14,11.2,14,11.2,13.04545455,12.10273973,0.410958904,5,13
Alexander Albon,Marina Bay Street Circuit,4.94,19,1,0,Williams,12,8.333333333,9.6,9,10.6,15.13636364,11.79816514,0.311926606,9,14
Liam Lawson,Marina Bay Street Circuit,4.94,19,1,0,Red Bull,14,10.33333333,11.6,1.333333333,3.6,13.4,12.75,0.166666667,3,15
Franco Colapinto,Marina Bay Street Circuit,4.94,19,1,0,Alpine F1 Team,18,15.66666667,17,17,15.2,12.875,14.61111111,0.166666667,6,16
Gabriel Bortoleto,Marina Bay Street Circuit,4.94,19,1,1,Sauber,16,10,11.6,16.66666667,13.2,10,14.13333333,0.133333333,10,17
Esteban Ocon,Marina Bay Street Circuit,4.94,19,1,0,Haas F1 Team,19,13,13.6,10,12.2,13.47619048,11.59055118,0.346456693,7,18
Pierre Gasly,Marina Bay Street Circuit,4.94,19,1,0,Alpine F1 Team,20,17,15.2,15.66666667,17,13.5,11.93877551,0.394557823,6,19
Nico Hulkenberg,Marina Bay Street Circuit,4.94,19,1,0,Sauber,11,16.66666667,13.2,11.33333333,11.6,10.77272727,12.08247423,0.298969072,10,20
Max Verstappen,Circuit of the Americas,5.513,20,0,0,Red Bull,1,1.333333333,3,11.33333333,10.8,3.5,4.351351351,0.114864865,3,1
Lando Norris,Circuit of the Americas,5.513,20,0,0,McLaren,2,4,6.2,9,6,3.909090909,7.438461538,0.238461538,1,2
Charles Leclerc,Circuit of the Americas,5.513,20,0,0,Ferrari,3,6.333333333,8.4,7.333333333,10.8,4.818181818,7.844594595,0.277027027,2,3
Lewis Hamilton,Circuit of the Americas,5.513,20,0,0,Ferrari,5,7.333333333,10.8,6.333333333,8.4,6.954545455,4.705479452,0.054794521,2,4
Oscar Piastri,Circuit of the Americas,5.513,20,0,0,McLaren,7,9,6,4,6.2,5.454545455,6.842105263,0.052631579,1,5
George Russell,Circuit of the Americas,5.513,20,0,0,Mercedes,4,2.666666667,3,6,8.8,6.363636364,9.807692308,0.4,4,6
Nico Hulkenberg,Circuit of the Americas,5.513,20,0,0,Sauber,11,18.66666667,16.6,12,11.4,10.77272727,12.04081633,0.295918367,10,8
Oliver Bearman,Circuit of the Americas,5.513,20,0,0,Haas F1 Team,9,11,11.8,15.66666667,14.6,9.666666667,11.52631579,0.052631579,7,9
Fernando Alonso,Circuit of the Americas,5.513,20,0,0,Aston Martin,10,13.66666667,10.8,16,12.4,10.77272727,10.51754386,0.359649123,5,10
Liam Lawson,Circuit of the Americas,5.513,20,0,0,Red Bull,12,11.33333333,10.8,1.333333333,3,13.4,12.68,0.16,3,11
Lance Stroll,Circuit of the Americas,5.513,20,0,0,Aston Martin,16,16,12.4,13.66666667,10.8,13.04545455,12.10204082,0.408163265,5,12
Kimi Antonelli,Circuit of the Americas,5.513,20,0,1,Mercedes,6,10,8.8,2.666666667,3,10,10.73333333,0.266666667,4,13
Alexander Albon,Circuit of the Americas,5.513,20,0,0,Williams,15,11.33333333,10.8,8,10.2,15.13636364,11.81818182,0.309090909,9,14
Esteban Ocon,Circuit of the Americas,5.513,20,0,0,Haas F1 Team,19,15.66666667,14.6,11,11.8,13.47619048,11.6171875,0.34375,7,15
Isack Hadjar,Circuit of the Americas,5.513,20,0,1,RB F1 Team,20,10,9,10.33333333,11.4,10,11.5,0.125,8,16
Franco Colapinto,Circuit of the Americas,5.513,20,0,0,Alpine F1 Team,17,17.33333333,16.2,17.66666667,17.8,12.875,14.73684211,0.157894737,6,17
Gabriel Bortoleto,Circuit of the Americas,5.513,20,0,1,Sauber,18,10,11.4,18.66666667,16.6,10,14.375,0.125,10,18
Pierre Gasly,Circuit of the Americas,5.513,20,0,0,Alpine F1 Team,14,17.66666667,17.8,17.33333333,16.2,13.5,11.98648649,0.391891892,6,19
Carlos Sainz,Circuit of the Americas,5.513,20,0,0,Williams,8,8,10.2,11.33333333,10.8,5.761904762,8.442176871,0.306122449,9,20
Lando Norris,Autodromo Hermanos Rodriguez,4.304,17,0,0,McLaren,1,4,6.4,9.666666667,6.6,3.909090909,7.389312977,0.236641221,1,1
Charles Leclerc,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,2,6,8.2,6.666666667,9.2,4.818181818,7.805369128,0.275167785,2,2
Max Verstappen,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,5,1.333333333,1.4,10.33333333,11.4,3.5,4.342281879,0.11409396,3,3
Oliver Bearman,Autodromo Hermanos Rodriguez,4.304,17,0,0,Haas F1 Team,10,10,9.6,15.66666667,14.4,9.666666667,11.15,0.05,7,4
Oscar Piastri,Autodromo Hermanos Rodriguez,4.304,17,0,0,McLaren,8,9.666666667,6.6,4,6.4,5.454545455,6.810344828,0.051724138,1,5
Kimi Antonelli,Autodromo Hermanos Rodriguez,4.304,17,0,1,Mercedes,6,10,9.4,3,3.6,10,10.4375,0.25,4,6
George Russell,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,4,3,3.6,7.333333333,9.4,6.363636364,9.786259542,0.396946565,4,7
Lewis Hamilton,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,3,6.666666667,9.2,6,8.2,6.954545455,4.727891156,0.054421769,2,8
Esteban Ocon,Autodromo Hermanos Rodriguez,4.304,17,0,0,Haas F1 Team,12,15.66666667,14.4,10,9.6,13.47619048,11.59689922,0.341085271,7,9
Gabriel Bortoleto,Autodromo Hermanos Rodriguez,4.304,17,0,1,Sauber,16,10,13.8,14.66666667,15.6,10,14.11764706,0.117647059,10,10
Alexander Albon,Autodromo Hermanos Rodriguez,4.304,17,0,0,Williams,17,13.66666667,10.6,11,11.4,15.13636364,11.81981982,0.306306306,9,12
Isack Hadjar,Autodromo Hermanos Rodriguez,4.304,17,0,1,RB F1 Team,9,10,10,8.333333333,9.4,10,11.58823529,0.117647059,8,13
Lance Stroll,Autodromo Hermanos Rodriguez,4.304,17,0,0,Aston Martin,19,14,13.4,10.66666667,11.8,13.04545455,12.11486486,0.405405405,5,14
Pierre Gasly,Autodromo Hermanos Rodriguez,4.304,17,0,0,Alpine F1 Team,18,18.66666667,17.8,17.33333333,16,13.5,12.00671141,0.389261745,6,15
Franco Colapinto,Autodromo Hermanos Rodriguez,4.304,17,0,0,Alpine F1 Team,20,17.33333333,16,18.66666667,17.8,12.875,14.8,0.15,6,16
Carlos Sainz,Autodromo Hermanos Rodriguez,4.304,17,0,0,Williams,7,11,11.4,13.66666667,10.6,5.761904762,8.5,0.310810811,9,17
Fernando Alonso,Autodromo Hermanos Rodriguez,4.304,17,0,0,Aston Martin,15,10.66666667,11.8,14,13.4,10.77272727,10.5826087,0.365217391,5,18
Nico Hulkenberg,Autodromo Hermanos Rodriguez,4.304,17,0,0,Sauber,14,14.66666667,15.6,15.33333333,13.8,10.77272727,12.11111111,0.303030303,10,19
Liam Lawson,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,13,10.33333333,11.4,1.333333333,1.4,13.4,12.96153846,0.192307692,3,20
Lando Norris,Autodromo Jose Carlos Pace,4.309,15,0,0,McLaren,1,2,3,4.666666667,7.4,3.909090909,7.340909091,0.234848485,1,1
Kimi Antonelli,Autodromo Jose Carlos Pace,4.309,15,0,1,Mercedes,2,10,7.4,4.666666667,4.2,10,9.941176471,0.235294118,4,2
Max Verstappen,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,16,2,1.6,15.33333333,13,3.5,4.333333333,0.113333333,3,3
